Configure, Configurare
"Pay Now Sort Order","Ordine Plată instantanee"

"Mondu: Order has been declined","Mondu: Comanda a fost refuzată"
"Mondu: Order Status changed to Payment Review because it needs manual confirmation","Mondu: Statusul comenzii a fost schimbat în Revizuire plată deoarece necesită confirmare manuală"
"Mondu: Order Status changed to Payment Review by a webhook","Mondu: Statusul comenzii a fost schimbat în Revizuire plată de un webhook"
"Mondu: Order Status changed to Processing by a webhook","Mondu: Statusul comenzii a fost schimbat în Procesare de un webhook"
"Unregistered topic","Subiect neînregistrat"
"Order not found: %1","Comanda nu a fost găsită: %1"
"Missing external_reference_id for signature validation","Lipsește external_reference_id pentru validarea semnăturii"
"Missing X-Mondu-Signature header","Lipsește antetul X-Mondu-Signature"
"Signature validation failed for all stores","Validarea semnăturii a eșuat pentru toate magazinele"
<strong>Bank:</strong> %1,<strong>Bancă:</strong> %1
<strong>Sort Code:</strong> %1,<strong>Cod sucursală:</strong> %1
<strong>Account Number:</strong> %1,<strong>Număr de cont:</strong> %1
