Configure, Configurar
Mondu: Invoice orders, Mondu: Ordens de faturação
Mondu: Sync orders, Mondu: Sincronizar ordens
Information on the processing of your personal data by Mondu GmbH can be found <a href='https://www.mondu.ai/de/datenschutzgrundverordnung-kaeufer/' target='_blank'>here.</a>, As informações sobre o processamento dos seus dados pessoais pela Mondu GmbH podem ser consultadas <a href='https://www.mondu.ai/gdpr-notification-for-buyers/' target='_blank'>aqui.</a>
"This invoice was created in accordance with the general terms and conditions of <strong>%1</strong> and <strong>Mondu GmbH</strong> for the purchase on account payment model.", Esta fatura foi criada de acordo com os termos e condições gerais de <strong>%1</strong> e da <strong>Mondu GmbH</strong> para o modelo de pagamento de compra por conta.
"Since you have chosen the payment method to purchase on account with payment via SEPA direct debit through Mondu, the invoice amount will be debited from your bank account on the due date.", Uma vez que escolheu o método de pagamento de compra por conta com pagamento por débito direto SEPA através do Mondu, o montante da fatura será debitado da sua conta bancária na data de vencimento.
"Before the amount is debited from your account, you will receive notice of the direct debit. Kindly make sure you have sufficient funds in your account.", Antes de o montante ser debitado da sua conta, receberá um aviso de débito direto. Por favor, certifique-se de que tem fundos suficientes na sua conta.
"This invoice is created in accordance with the terms and conditions of <strong>%1</strong> modified by <strong>Mondu GmbH</strong> payment terms. Please pay to the following account:", Esta fatura é criada de acordo com os termos e condições de <strong>%1</strong> modificados pelas condições de pagamento <strong>da Mondu GmbH</strong>. Por favor, pague para a seguinte conta:
"This invoice was created in accordance with the general terms and conditions of <strong>%1</strong> and <strong>Mondu GmbH</strong> for the instalment payment model.", Esta fatura foi criada em conformidade com as condições gerais de <strong>%1</strong> e da <strong>Mondu GmbH</strong> para o modelo de pagamento a prestações.
"Since you have chosen the instalment payment method via SEPA direct debit through Mondu, the individual installments will be debited from your bank account on the due date.", Uma vez que escolheu o método de pagamento em prestações por débito direto SEPA através do Mondu, as prestações individuais serão debitadas da sua conta bancária na data de vencimento.
"Before the amounts are debited from your account, you will receive notice regarding the direct debit. Kindly make sure you have sufficient funds in your account. In the event of changes to your order, the instalment plan will be adjusted to reflect the new order total.", Antes de os montantes serem debitados da sua conta, receberá um aviso relativo ao débito direto. Certifique-se de que tem fundos suficientes na sua conta. Em caso de alteração da sua encomenda, o plano de prestações será ajustado para refletir o novo total da encomenda.
<strong>Account holder:</strong> %1, <strong>Titular da conta:</strong> %1
<strong>IBAN:</strong> %1, <strong>IBAN:</strong> %1
<strong>BIC:</strong> %1, <strong>BIC:</strong> %1
<strong>Payment reference:</strong> %1, <strong>Referência de pagamento:</strong> %1
<strong>Payment term:</strong> %1 days, <strong>Prazo de pagamento:</strong> %1 dias

"Invoice (30 days)","Fatura (30 dias)"
"SEPA direct debit (30 days)","Débito direto SEPA (30 dias)"
"Installments (3, 6, 12 months)","Prestações (3, 6, 12 meses)"
"Installments (3, 6, 12 months) via Bank Transfer","Prestações (3, 6, 12 meses) por transferência bancária"
"Instant Pay","Pagamento instantâneo"

"Bank Transfer Title","Título Fatura"
"SEPA Direct Debit Title","Título Débito direto SEPA"
"Installments Title","Título Prestações"
"Installments by Invoice Title","Título Prestações por transferência bancária"
"Pay Now Title","Título Pagamento instantâneo"

"Enable Bank Transfer","Ativar Fatura"
"Enable SEPA Direct Debit","Ativar Débito direto SEPA"
"Enable Installments","Ativar Prestações"
"Enable Installments By Invoice","Ativar Prestações por transferência bancária"
"Enable Pay Now","Ativar Pagamento instantâneo"

"Bank Transfer Description","Descrição Fatura"
"SEPA Direct Debit Description","Descrição Débito direto SEPA"
"Installments Description","Descrição Prestações"
"Installments by Invoice Description","Descrição Prestações por transferência bancária"
"Pay Now Description","Descrição Pagamento instantâneo"

"Bank Transfer Sort Order","Ordem Fatura"
"SEPA Direct Debit Sort Order","Ordem Débito direto SEPA"
"Installments Sort Order","Ordem Prestações"
"Installments By Invoice Sort Order","Ordem Prestações por transferência bancária"
"Pay Now Sort Order","Ordem Pagamento instantâneo"

"Mondu: Order has been declined","Mondu: A encomenda foi recusada"
"Mondu: Unfortunately, we cannot offer you this payment method at the moment.
Please select another payment option to complete your purchase.","Mondu: Infelizmente, neste momento não podemos disponibilizar este método de pagamento para a sua compra.
Por favor, selecione outro método de pagamento para concluir a sua encomenda."
"Mondu: Order Status changed to Payment Review because it needs manual confirmation","Mondu: Estado da encomenda alterado para Revisão de Pagamento porque necessita de confirmação manual"
"Mondu: Order Status changed to Payment Review by a webhook","Mondu: Estado da encomenda alterado para Revisão de Pagamento por um webhook"
"Mondu: Order Status changed to Processing by a webhook","Mondu: Estado da encomenda alterado para Processamento por um webhook"
"Unregistered topic","Tópico não registado"
"Order not found: %1","Encomenda não encontrada: %1"
"Missing external_reference_id for signature validation","Falta external_reference_id para validação de assinatura"
"Missing X-Mondu-Signature header","Falta o cabeçalho X-Mondu-Signature"
"Signature validation failed for all stores","A validação da assinatura falhou para todas as lojas"
<strong>Bank:</strong> %1,<strong>Banco:</strong> %1
<strong>Sort Code:</strong> %1,<strong>Código da agência:</strong> %1
<strong>Account Number:</strong> %1,<strong>Número da conta:</strong> %1
