Error placing an order, please try again later., Σφάλμα στην τοποθέτηση παραγγελίας, παρακαλώ δοκιμάστε ξανά αργότερα.
Error placing an order, Σφάλμα τοποθέτησης παραγγελίας
"Before the amounts are debited from your account, you will receive notice regarding the direct debit. Kindly make sure you have sufficient funds in your account. In the event of changes to your order, the instalment plan will be adjusted to reflect the new order total.", Πριν από τη χρέωση των ποσών από το λογαριασμό σας, θα λάβετε ειδοποίηση σχετικά με την άμεση χρέωση. Παρακαλούμε βεβαιωθείτε ότι έχετε επαρκές κεφάλαιο στον λογαριασμό σας. Σε περίπτωση αλλαγών στην παραγγελία σας, το πρόγραμμα δόσεων θα προσαρμοστεί ώστε να αντικατοπτρίζει το νέο συνολικό ποσό της παραγγελίας σας.
<strong>Account holder:</strong> %1, <strong>Κάτοχος λογαριασμού:</strong> %1
<strong>IBAN:</strong> %1, <strong>IBAN:</strong> %1
<strong>BIC:</strong> %1, <strong>BIC:</strong> %1
<strong>Payment reference:</strong> %1, <strong>Αναφορά πληρωμής:</strong> %1
<strong>Payment term:</strong> %1 days, <strong>Προθεσμία πληρωμής:</strong> %1 ημέρες

"Invoice (30 days)","Νομισματικό έμβασμα (30 ημέρες)"
"SEPA direct debit (30 days)","Άμεση χρέωση SEPA (30 ημέρες)"
"Installments (3, 6, 12 months)","Χρεωστικές δόσεις (3, 6, 12 μήνες)"
"Installments (3, 6, 12 months) via Bank Transfer","Χρεωστικές δόσεις (3, 6, 12 μήνες) μέσω Νομισματικού έμβασματος"
"Instant Pay","Ταχεία πληρωμή"

"Bank Transfer Title","Τίτλος Νομισματικό έμβασμα" 
"SEPA Direct Debit Title","Τίτλος Άμεση χρέωση SEPA"
"Installments Title","Τίτλος Χρεωστικές δόσεις"
"Installments by Invoice Title","Τίτλος Χρεωστικές δόσεις μέσω Νομισματικού έμβασματος"
"Pay Now Title","Τίτλος Ταχεία πληρωμή"

"Enable Bank Transfer","Ενεργοποίηση Νομισματικού έμβασματος"
"Enable SEPA Direct Debit","Ενεργοποίηση Άμεση χρέωση SEPA"
"Enable Installments","Ενεργοποίηση Χρεωστικές δόσεις"
"Enable Installments By Invoice","Ενεργοποίηση Χρεωστικές δόσεις μέσω Νομισματικού έμβασματος"
"Enable Pay Now","Ενεργοποίηση Ταχεία πληρωμή"

"Bank Transfer Description","Περιγραφή Νομισματικό έμβασμα"
"SEPA Direct Debit Description","Περιγραφή Άμεση χρέωση SEPA"
"Installments Description","Περιγραφή Χρεωστικές δόσεις"
"Installments by Invoice Description","Περιγραφή Χρεωστικές δόσεις μέσω Νομισματικού έμβασματος"
"Pay Now Description","Περιγραφή Ταχεία πληρωμή"

"Bank Transfer Sort Order","Προτεραιότητα Νομισματικού έμβασματος"
"SEPA Direct Debit Sort Order","Προτεραιότητα Άμεση χρέωση SEPA"
"Installments Sort Order","Προτεραιότητα Χρεωστικές δόσεις"
"Installments By Invoice Sort Order","Προτεραιότητα Χρεωστικές δόσεις μέσω Νομισματικού έμβασματος"
"Pay Now Sort Order","Προτεραιότητα Ταχεία πληρωμή"
