Configure,Konfigurieren
"Enable Bank Transfer","Aktiviere Rechnungskauf"
"Enable SEPA Direct Debit","Aktiviere SEPA-Lastschrift"
"Enable Installments","Aktiviere Ratenkauf"
"Enable Installments By Invoice","Aktiviere Ratenkauf per Überweisung"
"Enable Pay Now","Aktiviere Echtzeitüberweisung"

"Bank Transfer Description","Beschreibung Rechnungskauf"
"SEPA Direct Debit Description","Beschreibung SEPA-Lastschrift"
"Installments Description","Beschreibung Ratenkauf"
"Installments by Invoice Description","Beschreibung Ratenkauf per Überweisung"
"Pay Now Description","Beschreibung Echtzeitüberweisung"

"Bank Transfer Sort Order","Reihenfolge Rechnungskauf"
"SEPA Direct Debit Sort Order","Reihenfolge SEPA-Lastschrift"
"Installments Sort Order","Reihenfolge Ratenkauf"
"Installments By Invoice Sort Order","Reihenfolge Ratenkauf per Überweisung"
"Pay Now Sort Order","Reihenfolge Echtzeitüberweisung"

"Cron configuration","Cron-Konfiguration"
"Enable Cron job for sending invoices to Mondu","Cron-Job zum Senden von Rechnungen an Mondu aktivieren"
"Order status in which order will be processed by the Cron job","Bestellstatus, in dem der Cron-Job die Bestellung verarbeitet"
"Require Invoice document for processing orders","Rechnungsdokument für die Verarbeitung von Bestellungen erforderlich"

"Mondu: Order has been declined","Mondu: Bestellung wurde abgelehnt"
"Mondu: Unfortunately, we cannot offer you this payment method at the moment.
Please select another payment option to complete your purchase.","Mondu: Leider können wir Ihnen diese Zahlungsoption für Ihren Einkauf momentan nicht anbieten.
Bitte wählen Sie eine andere Zahlungsart aus und versuchen Sie es erneut."
"Mondu: Order Status changed to Payment Review because it needs manual confirmation","Mondu: Bestellstatus wurde auf Zahlungsprüfung geändert, da eine manuelle Bestätigung erforderlich ist"
"Mondu: Order Status changed to Payment Review by a webhook","Mondu: Bestellstatus wurde durch einen Webhook auf Zahlungsprüfung geändert"
"Mondu: Order Status changed to Processing by a webhook","Mondu: Bestellstatus wurde durch einen Webhook auf Verarbeitung geändert"
"Unregistered topic","Nicht registriertes Thema"
"Order not found: %1","Bestellung nicht gefunden: %1"
"Missing external_reference_id for signature validation","Fehlende external_reference_id für die Signaturvalidierung"
"Missing X-Mondu-Signature header","Fehlender X-Mondu-Signature Header"
"Signature validation failed for all stores","Signaturvalidierung für alle Shops fehlgeschlagen"
<strong>Bank:</strong> %1,<strong>Bank:</strong> %1
<strong>Sort Code:</strong> %1,<strong>Bankleitzahl:</strong> %1
<strong>Account Number:</strong> %1,<strong>Kontonummer:</strong> %1
"Mondu Trade Account","Mondu Handelskonto"
"Apply for a Mondu Trade Account","Beantragen Sie ein Mondu Handelskonto"
"Apply Now","Jetzt beantragen"
"Get a Digital Trade Account and pay for multiple orders with a single billing statement.","Erhalten Sie ein digitales Handelskonto und bezahlen Sie mehrere Bestellungen mit einer einzigen Sammelrechnung."
"Apply for a Mondu account to use flexible B2B payment methods at checkout.","Beantragen Sie ein Mondu-Konto, um flexible B2B-Zahlungsmethoden an der Kasse zu nutzen."
"Your previous application was declined. You can re-apply below.","Ihr vorheriger Antrag wurde abgelehnt. Sie können sich unten erneut bewerben."
"Information on the processing of your personal data by Mondu GmbH can be found <a href=""%1"" target=""_blank"" rel=""noopener"">here</a>.","Informationen zur Verarbeitung Ihrer personenbezogenen Daten durch die Mondu GmbH finden Sie <a href=""%1"" target=""_blank"" rel=""noopener"">hier</a>."
"I consent to the processing of my personal data by Mondu GmbH","Ich stimme der Verarbeitung meiner personenbezogenen Daten durch die Mondu GmbH zu"
"Application Under Review","Antrag wird geprüft"
"Pending","Ausstehend"
"Your application is being reviewed. This typically takes up to 48 hours. You will be notified once a decision is made.","Ihr Antrag wird geprüft. Dies dauert in der Regel bis zu 48 Stunden. Sie werden benachrichtigt, sobald eine Entscheidung getroffen wurde."
"Approved","Genehmigt"
"Purchasing Limit","Einkaufslimit"
"Total Limit","Gesamtlimit"
"Outstanding Balance","Ausstehender Saldo"
"Available for Purchases","Verfügbar für Einkäufe"
"Eligible Payment Methods","Berechtigte Zahlungsmethoden"
"Payment Method","Zahlungsmethode"
"Net Terms (days)","Zahlungsziel (Tage)"
"Last updated: %1","Zuletzt aktualisiert: %1"
"Your application has been submitted. You will be notified once it is reviewed.","Ihr Antrag wurde eingereicht. Sie werden benachrichtigt, sobald er geprüft wurde."
"Onboarding was cancelled.","Die Registrierung wurde abgebrochen."
"Your application was declined.","Ihr Antrag wurde abgelehnt."
"Please accept the data processing consent before applying.","Bitte akzeptieren Sie die Datenschutzbestimmungen, bevor Sie sich bewerben."
"Your available Mondu purchasing limit:","Ihr verfügbares Mondu-Einkaufslimit:"
"Buyer onboarding is not enabled.","Käufer-Registrierung ist nicht aktiviert."
"You already have an approved Mondu trade account.","Sie haben bereits ein genehmigtes Mondu-Handelskonto."
"Your application is already being reviewed.","Ihr Antrag wird bereits geprüft."
"An error occurred while processing your application. Please try again.","Bei der Bearbeitung Ihres Antrags ist ein Fehler aufgetreten. Bitte versuchen Sie es erneut."
"Please log in.","Bitte melden Sie sich an."
"Re-apply","Erneut bewerben"
